564.4,1.00E-05
564.5,1.00E-05
564.6,1.00E-05
564.7,1.00E-05
564.8,1.00E-05
564.9,1.00E-05
565,1.00E-05
565.1,1.00E-05
565.2,1.00E-05
565.3,1.00E-05
565.4,1.00E-05
565.5,1.00E-05
565.6,1.00E-05
565.7,1.00E-05
565.8,1.00E-05
565.9,1.00E-05
566,1.00E-05
566.1,1.00E-05
566.2,1.00E-05
566.3,1.00E-05
566.4,1.00E-05
566.5,1.00E-05
566.6,1.00E-05
566.7,1.00E-05
566.8,1.00E-05
566.9,1.00E-05
567,1.00E-05
567.1,1.00E-05
567.2,1.00E-05
567.3,1.00E-05
567.4,1.00E-05
567.5,1.00E-05
567.6,1.00E-05
567.7,1.00E-05
567.8,1.00E-05
567.9,1.00E-05
568,1.00E-05
568.1,1.00E-05
568.2,1.00E-05
568.3,1.00E-05
568.4,1.00E-05
568.5,1.00E-05
568.6,1.00E-05
568.7,1.00E-05
568.8,1.00E-05
568.9,1.00E-05
569,1.00E-05
569.1,1.00E-05
569.2,1.00E-05
569.3,1.00E-05
569.4,1.00E-05
569.5,1.00E-05
569.6,1.00E-05
569.7,1.00E-05
569.8,1.00E-05
569.9,1.00E-05
570,1.00E-05
570.1,1.00E-05
570.2,1.00E-05
570.3,1.00E-05
570.4,1.00E-05
570.5,1.00E-05
570.6,1.00E-05
570.7,1.00E-05
570.8,1.00E-05
570.9,1.00E-05
571,1.00E-05
571.1,1.00E-05
571.2,1.00E-05
571.3,1.00E-05
571.4,1.00E-05
571.5,1.00E-05
571.6,1.00E-05
571.7,1.00E-05
571.8,1.00E-05
571.9,1.00E-05
572,1.00E-05
572.1,1.00E-05
572.2,1.00E-05
572.3,1.00E-05
572.4,1.00E-05
572.5,1.00E-05
572.6,1.00E-05
572.7,1.00E-05
572.8,1.00E-05
572.9,1.00E-05
573,1.00E-05
573.1,1.00E-05
573.2,1.00E-05
573.3,1.00E-05
573.4,1.00E-05
573.5,1.00E-05
573.6,1.00E-05
573.7,1.00E-05
573.8,1.00E-05
573.9,1.00E-05
574,1.00E-05
574.1,1.00E-05
574.2,1.00E-05
574.3,1.00E-05
574.4,1.00E-05
574.5,1.00E-05
574.6,1.00E-05
574.7,1.00E-05
574.8,1.00E-05
574.9,1.00E-05
575,1.00E-05
575.1,1.00E-05
575.2,1.00E-05
575.3,1.00E-05
575.4,1.00E-05
575.5,1.00E-05
575.6,1.00E-05
575.7,1.00E-05
575.8,1.00E-05
575.9,1.00E-05
576,1.00E-05
576.1,1.00E-05
576.2,1.00E-05
576.3,1.00E-05
576.4,1.00E-05
576.5,1.00E-05
576.6,1.00E-05
576.7,1.00E-05
576.8,1.00E-05
576.9,1.00E-05
577,1.00E-05
577.1,1.00E-05
577.2,1.00E-05
577.3,1.00E-05
577.4,1.00E-05
577.5,1.00E-05
577.6,1.00E-05
577.7,1.00E-05
577.8,1.00E-05
577.9,1.00E-05
578,1.00E-05
578.1,1.00E-05
578.2,1.00E-05
578.3,1.00E-05
578.4,1.00E-05
578.5,1.00E-05
578.6,1.00E-05
578.7,1.00E-05
578.8,1.00E-05
578.9,1.00E-05
579,1.00E-05
579.1,1.00E-05
579.2,1.00E-05
579.3,1.00E-05
579.4,1.00E-05
579.5,1.00E-05
579.6,1.00E-05
579.7,1.00E-05
579.8,1.00E-05
579.9,1.00E-05
580,1.00E-05
580.1,1.00E-05
580.2,1.00E-05
580.3,1.00E-05
580.4,1.00E-05
580.5,1.00E-05
580.6,1.00E-05
580.7,1.00E-05
580.8,1.00E-05
580.9,1.00E-05
581,1.00E-05
581.1,1.00E-05
581.2,1.00E-05
581.3,1.00E-05
581.4,1.00E-05
581.5,1.00E-05
581.6,1.00E-05
581.7,1.00E-05
581.8,1.00E-05
581.9,1.00E-05
582,1.00E-05
582.1,1.00E-05
582.2,1.00E-05
582.3,1.00E-05
582.4,9.00E-06
582.5,9.00E-06
582.6,9.00E-06
582.7,9.00E-06
582.8,9.00E-06
582.9,9.00E-06
583,9.00E-06
583.1,9.00E-06
583.2,9.00E-06
583.3,9.00E-06
583.4,9.00E-06
583.5,9.00E-06
583.6,9.00E-06
583.7,9.00E-06
583.8,9.00E-06
583.9,9.00E-06
584,9.00E-06
584.1,9.00E-06
584.2,9.00E-06
584.3,9.00E-06
584.4,9.00E-06
584.5,9.00E-06
584.6,9.00E-06
584.7,9.00E-06
584.8,9.00E-06
584.9,9.00E-06
585,9.00E-06
585.1,9.00E-06
585.2,9.00E-06
585.3,9.00E-06
585.4,9.00E-06
585.5,9.00E-06
585.6,9.00E-06
585.7,9.00E-06
585.8,9.00E-06
585.9,9.00E-06
586,9.00E-06
586.1,9.00E-06
586.2,9.00E-06
586.3,9.00E-06
586.4,9.00E-06
586.5,9.00E-06
586.6,9.00E-06
586.7,9.00E-06
586.8,9.00E-06
586.9,9.00E-06
587,9.00E-06
587.1,9.00E-06
587.2,9.00E-06
587.3,9.00E-06
587.4,9.00E-06
587.5,9.00E-06
587.6,9.00E-06
587.7,9.00E-06
587.8,9.00E-06
587.9,9.00E-06
588,9.00E-06
588.1,9.00E-06
588.2,9.00E-06
588.3,9.00E-06
588.4,9.00E-06
588.5,9.00E-06
588.6,9.00E-06
588.7,9.00E-06
588.8,9.00E-06
588.9,9.00E-06
589,9.00E-06
589.1,9.00E-06
589.2,9.00E-06
589.3,9.00E-06
589.4,9.00E-06
589.5,9.00E-06
589.6,9.00E-06
589.7,9.00E-06
589.8,9.00E-06
589.9,9.00E-06
590,9.00E-06
590.1,9.00E-06
590.2,9.00E-06
590.3,9.00E-06
590.4,9.00E-06
590.5,9.00E-06
590.6,9.00E-06
590.7,9.00E-06
590.8,9.00E-06
590.9,9.00E-06
591,9.00E-06
591.1,9.00E-06
591.2,9.00E-06
591.3,9.00E-06
591.4,9.00E-06
591.5,9.00E-06
591.6,9.00E-06
591.7,9.00E-06
591.8,9.00E-06
591.9,9.00E-06
592,9.00E-06
592.1,9.00E-06
592.2,9.00E-06
592.3,9.00E-06
592.4,9.00E-06
592.5,9.00E-06
592.6,9.00E-06
592.7,9.00E-06
592.8,9.00E-06
592.9,9.00E-06
593,9.00E-06
593.1,9.00E-06
593.2,9.00E-06
593.3,9.00E-06
593.4,9.00E-06
593.5,9.00E-06
593.6,9.00E-06
593.7,9.00E-06
593.8,9.00E-06
593.9,9.00E-06
594,9.00E-06
594.1,9.00E-06
594.2,9.00E-06
594.3,9.00E-06
594.4,9.00E-06
594.5,9.00E-06
594.6,9.00E-06
594.7,9.00E-06
594.8,9.00E-06
594.9,9.00E-06
595,9.00E-06
595.1,9.00E-06
595.2,9.00E-06
595.3,9.00E-06
595.4,9.00E-06
595.5,9.00E-06
595.6,9.00E-06
595.7,9.00E-06
595.8,9.00E-06
595.9,9.00E-06
596,9.00E-06
596.1,9.00E-06
596.2,9.00E-06
596.3,9.00E-06
596.4,9.00E-06
596.5,9.00E-06
596.6,9.00E-06
596.7,9.00E-06
596.8,9.00E-06
596.9,9.00E-06
597,9.00E-06
597.1,9.00E-06
597.2,9.00E-06
597.3,9.00E-06
597.4,9.00E-06
597.5,9.00E-06
597.6,9.00E-06
597.7,9.00E-06
597.8,9.00E-06
597.9,9.00E-06
598,9.00E-06
598.1,9.00E-06
598.2,9.00E-06
598.3,9.00E-06
598.4,9.00E-06
598.5,9.00E-06
598.6,9.00E-06
598.7,9.00E-06
598.8,9.00E-06
598.9,9.00E-06
599,9.00E-06
599.1,9.00E-06
599.2,9.00E-06
599.3,9.00E-06
599.4,9.00E-06
599.5,9.00E-06
599.6,9.00E-06
599.7,9.00E-06
599.8,9.00E-06
599.9,9.00E-06
600,9.00E-06
600.1,9.00E-06
600.2,9.00E-06
600.3,9.00E-06
600.4,9.00E-06
600.5,9.00E-06
600.6,9.00E-06
600.7,9.00E-06
600.8,9.00E-06
600.9,9.00E-06
601,9.00E-06
601.1,9.00E-06
601.2,9.00E-06
601.3,9.00E-06
601.4,9.00E-06
601.5,9.00E-06
601.6,9.00E-06
601.7,9.00E-06
601.8,9.00E-06
601.9,9.00E-06
602,9.00E-06
602.1,9.00E-06
602.2,9.00E-06
602.3,9.00E-06
602.4,9.00E-06
602.5,9.00E-06
602.6,9.00E-06
602.7,9.00E-06
602.8,9.00E-06
602.9,9.00E-06
603,9.00E-06
603.1,9.00E-06
603.2,9.00E-06
603.3,9.00E-06
603.4,9.00E-06
603.5,9.00E-06
603.6,9.00E-06
603.7,9.00E-06
603.8,9.00E-06
603.9,9.00E-06
604,9.00E-06
604.1,9.00E-06
604.2,9.00E-06
604.3,9.00E-06
604.4,8.00E-06
604.5,8.00E-06
604.6,8.00E-06
604.7,8.00E-06
604.8,8.00E-06
604.9,8.00E-06
605,8.00E-06
605.1,8.00E-06
605.2,8.00E-06
605.3,8.00E-06
605.4,8.00E-06
605.5,8.00E-06
605.6,8.00E-06
605.7,8.00E-06
605.8,8.00E-06
605.9,8.00E-06
606,8.00E-06
606.1,8.00E-06
606.2,8.00E-06
606.3,8.00E-06
606.4,8.00E-06
606.5,8.00E-06
606.6,8.00E-06
606.7,8.00E-06
606.8,8.00E-06
606.9,8.00E-06
607,8.00E-06
607.1,8.00E-06
607.2,8.00E-06
607.3,8.00E-06
607.4,8.00E-06
607.5,8.00E-06
607.6,8.00E-06
607.7,8.00E-06
607.8,8.00E-06
607.9,8.00E-06
608,8.00E-06
608.1,8.00E-06
608.2,8.00E-06
608.3,8.00E-06
608.4,8.00E-06
608.5,8.00E-06
608.6,8.00E-06
608.7,8.00E-06
608.8,8.00E-06
608.9,8.00E-06
609,8.00E-06
609.1,8.00E-06
609.2,8.00E-06
609.3,8.00E-06
609.4,8.00E-06
609.5,8.00E-06
609.6,8.00E-06
609.7,8.00E-06
609.8,8.00E-06
609.9,8.00E-06
610,8.00E-06
610.1,8.00E-06
610.2,8.00E-06
610.3,8.00E-06
610.4,8.00E-06
610.5,8.00E-06
610.6,8.00E-06
610.7,8.00E-06
610.8,8.00E-06
610.9,8.00E-06
611,8.00E-06
611.1,8.00E-06
611.2,8.00E-06
611.3,8.00E-06
611.4,8.00E-06
611.5,8.00E-06
611.6,8.00E-06
611.7,8.00E-06
611.8,8.00E-06
611.9,8.00E-06
612,8.00E-06
612.1,8.00E-06
612.2,8.00E-06
612.3,8.00E-06
612.4,8.00E-06
612.5,8.00E-06
612.6,8.00E-06
612.7,8.00E-06
612.8,8.00E-06
612.9,8.00E-06
613,8.00E-06
613.1,8.00E-06
613.2,8.00E-06
613.3,8.00E-06
613.4,8.00E-06
613.5,8.00E-06
613.6,8.00E-06
613.7,8.00E-06
613.8,8.00E-06
613.9,8.00E-06
614,8.00E-06
614.1,8.00E-06
614.2,8.00E-06
614.3,8.00E-06
614.4,8.00E-06
614.5,8.00E-06
614.6,8.00E-06
614.7,8.00E-06
614.8,8.00E-06
614.9,8.00E-06
615,8.00E-06
615.1,8.00E-06
615.2,8.00E-06
615.3,8.00E-06
615.4,8.00E-06
615.5,8.00E-06
615.6,8.00E-06
615.7,8.00E-06
615.8,8.00E-06
615.9,8.00E-06
616,8.00E-06
616.1,8.00E-06
616.2,8.00E-06
616.3,8.00E-06
616.4,8.00E-06
616.5,8.00E-06
616.6,8.00E-06
616.7,8.00E-06
616.8,8.00E-06
616.9,8.00E-06
617,8.00E-06
617.1,8.00E-06
617.2,8.00E-06
617.3,8.00E-06
617.4,8.00E-06
617.5,8.00E-06
617.6,8.00E-06
617.7,8.00E-06
617.8,8.00E-06
617.9,8.00E-06
618,8.00E-06
618.1,8.00E-06
618.2,8.00E-06
618.3,8.00E-06
618.4,8.00E-06
618.5,8.00E-06
618.6,8.00E-06
618.7,8.00E-06
618.8,8.00E-06
618.9,8.00E-06
619,8.00E-06
619.1,8.00E-06
619.2,8.00E-06
619.3,8.00E-06
619.4,8.00E-06
619.5,8.00E-06
619.6,8.00E-06
619.7,8.00E-06
619.8,8.00E-06
619.9,8.00E-06
620,8.00E-06
620.1,8.00E-06
620.2,8.00E-06
620.3,8.00E-06
620.4,8.00E-06
620.5,8.00E-06
620.6,8.00E-06
620.7,8.00E-06
620.8,8.00E-06
620.9,8.00E-06
621,8.00E-06
621.1,8.00E-06
621.2,8.00E-06
621.3,8.00E-06
621.4,8.00E-06
621.5,8.00E-06
621.6,8.00E-06
621.7,8.00E-06
621.8,8.00E-06
621.9,8.00E-06
622,8.00E-06
622.1,8.00E-06
622.2,8.00E-06
622.3,8.00E-06
622.4,8.00E-06
622.5,8.00E-06
622.6,8.00E-06
622.7,8.00E-06
622.8,8.00E-06
622.9,8.00E-06
623,8.00E-06
623.1,8.00E-06
623.2,8.00E-06
623.3,8.00E-06
623.4,8.00E-06
623.5,8.00E-06
623.6,8.00E-06
623.7,8.00E-06
623.8,8.00E-06
623.9,8.00E-06
624,8.00E-06
624.1,8.00E-06
624.2,8.00E-06
624.3,8.00E-06
624.4,8.00E-06
624.5,8.00E-06
624.6,8.00E-06
624.7,8.00E-06
624.8,8.00E-06
624.9,8.00E-06
625,8.00E-06
625.1,8.00E-06
625.2,8.00E-06
625.3,8.00E-06
625.4,8.00E-06
625.5,8.00E-06
625.6,8.00E-06
625.7,8.00E-06
625.8,8.00E-06
625.9,8.00E-06
626,8.00E-06
626.1,8.00E-06
626.2,8.00E-06
626.3,8.00E-06
626.4,8.00E-06
626.5,8.00E-06
626.6,8.00E-06
626.7,8.00E-06
626.8,8.00E-06
626.9,8.00E-06
627,8.00E-06
627.1,8.00E-06
627.2,8.00E-06
627.3,8.00E-06
627.4,8.00E-06
627.5,8.00E-06
627.6,8.00E-06
627.7,8.00E-06
627.8,8.00E-06
627.9,8.00E-06
628,8.00E-06
628.1,8.00E-06
628.2,8.00E-06
628.3,8.00E-06
628.4,8.00E-06
628.5,8.00E-06
628.6,8.00E-06
628.7,8.00E-06
628.8,8.00E-06
628.9,8.00E-06
629,8.00E-06
629.1,8.00E-06
629.2,8.00E-06
629.3,8.00E-06
629.4,8.00E-06
629.5,8.00E-06
629.6,8.00E-06
629.7,8.00E-06
629.8,8.00E-06
629.9,8.00E-06
630,8.00E-06
630.1,8.00E-06
630.2,8.00E-06
630.3,7.00E-06
630.4,7.00E-06
630.5,7.00E-06
630.6,7.00E-06
630.7,7.00E-06
630.8,7.00E-06
630.9,7.00E-06
631,7.00E-06
631.1,7.00E-06
631.2,7.00E-06
631.3,7.00E-06
631.4,7.00E-06
631.5,7.00E-06
631.6,7.00E-06
631.7,7.00E-06
631.8,7.00E-06
631.9,7.00E-06
632,7.00E-06
632.1,7.00E-06
632.2,7.00E-06
632.3,7.00E-06
632.4,7.00E-06
632.5,7.00E-06
632.6,7.00E-06
632.7,7.00E-06
632.8,7.00E-06
632.9,7.00E-06
633,7.00E-06
633.1,7.00E-06
633.2,7.00E-06
633.3,7.00E-06
633.4,7.00E-06
633.5,7.00E-06
633.6,7.00E-06
633.7,7.00E-06
633.8,7.00E-06
633.9,7.00E-06
634,7.00E-06
634.1,7.00E-06
634.2,7.00E-06
634.3,7.00E-06
634.4,7.00E-06
634.5,7.00E-06
634.6,7.00E-06
634.7,7.00E-06
634.8,7.00E-06
634.9,7.00E-06
635,7.00E-06
635.1,7.00E-06
635.2,7.00E-06
635.3,7.00E-06
635.4,7.00E-06
635.5,7.00E-06
635.6,7.00E-06
635.7,7.00E-06
635.8,7.00E-06
635.9,7.00E-06
636,7.00E-06
636.1,7.00E-06
636.2,7.00E-06
636.3,7.00E-06
636.4,7.00E-06
636.5,7.00E-06
636.6,7.00E-06
636.7,7.00E-06
636.8,7.00E-06
636.9,7.00E-06
637,7.00E-06
637.1,7.00E-06
637.2,7.00E-06
637.3,7.00E-06
637.4,7.00E-06
637.5,7.00E-06
637.6,7.00E-06
637.7,7.00E-06
637.8,7.00E-06
637.9,7.00E-06
638,7.00E-06
638.1,7.00E-06
638.2,7.00E-06
638.3,7.00E-06
638.4,7.00E-06
638.5,7.00E-06
638.6,7.00E-06
638.7,7.00E-06
638.8,7.00E-06
638.9,7.00E-06
639,7.00E-06
639.1,7.00E-06
639.2,7.00E-06
639.3,7.00E-06
639.4,7.00E-06
639.5,7.00E-06
639.6,7.00E-06
639.7,7.00E-06
639.8,7.00E-06
639.9,7.00E-06
640,7.00E-06
640.1,7.00E-06
640.2,7.00E-06
640.3,7.00E-06
640.4,7.00E-06
640.5,7.00E-06
640.6,7.00E-06
640.7,7.00E-06
640.8,7.00E-06
640.9,7.00E-06
641,7.00E-06
641.1,7.00E-06
641.2,7.00E-06
641.3,7.00E-06
641.4,7.00E-06
641.5,7.00E-06
641.6,7.00E-06
641.7,7.00E-06
641.8,7.00E-06
641.9,7.00E-06
642,7.00E-06
642.1,7.00E-06
642.2,7.00E-06
642.3,7.00E-06
642.4,7.00E-06
642.5,7.00E-06
642.6,7.00E-06
642.7,7.00E-06
642.8,7.00E-06
642.9,7.00E-06
643,7.00E-06
643.1,7.00E-06
643.2,7.00E-06
643.3,7.00E-06
643.4,7.00E-06
643.5,7.00E-06
643.6,7.00E-06
643.7,7.00E-06
643.8,7.00E-06
643.9,7.00E-06
644,7.00E-06
644.1,7.00E-06
644.2,7.00E-06
644.3,7.00E-06
644.4,7.00E-06
644.5,7.00E-06
644.6,7.00E-06
644.7,7.00E-06
644.8,7.00E-06
644.9,7.00E-06
645,7.00E-06
645.1,7.00E-06
645.2,7.00E-06
645.3,7.00E-06
645.4,7.00E-06
645.5,7.00E-06
645.6,7.00E-06
645.7,7.00E-06
645.8,7.00E-06
645.9,7.00E-06
646,7.00E-06
646.1,7.00E-06
646.2,7.00E-06
646.3,7.00E-06
646.4,7.00E-06
646.5,7.00E-06
646.6,7.00E-06
646.7,7.00E-06
646.8,7.00E-06
646.9,7.00E-06
647,7.00E-06
647.1,7.00E-06
647.2,7.00E-06
647.3,7.00E-06
647.4,7.00E-06
647.5,7.00E-06
647.6,7.00E-06
647.7,7.00E-06
647.8,7.00E-06
647.9,7.00E-06
648,7.00E-06
648.1,7.00E-06
648.2,7.00E-06
648.3,7.00E-06
648.4,7.00E-06
648.5,7.00E-06
648.6,7.00E-06
648.7,7.00E-06
648.8,7.00E-06
648.9,7.00E-06
649,7.00E-06
649.1,7.00E-06
649.2,7.00E-06
649.3,7.00E-06
649.4,7.00E-06
649.5,7.00E-06
649.6,7.00E-06
649.7,7.00E-06
649.8,7.00E-06
649.9,7.00E-06
650,7.00E-06
650.1,7.00E-06
650.2,7.00E-06
650.3,7.00E-06
650.4,7.00E-06
650.5,7.00E-06
650.6,7.00E-06
650.7,7.00E-06
650.8,7.00E-06
650.9,7.00E-06
651,7.00E-06
651.1,7.00E-06
651.2,7.00E-06
651.3,7.00E-06
651.4,7.00E-06
651.5,7.00E-06
651.6,7.00E-06
651.7,7.00E-06
651.8,7.00E-06
651.9,7.00E-06
652,7.00E-06
652.1,7.00E-06
652.2,7.00E-06
652.3,7.00E-06
652.4,7.00E-06
652.5,7.00E-06
652.6,7.00E-06
652.7,7.00E-06
652.8,7.00E-06
652.9,7.00E-06
653,7.00E-06
653.1,7.00E-06
653.2,7.00E-06
653.3,7.00E-06
653.4,7.00E-06
653.5,7.00E-06
653.6,7.00E-06
653.7,7.00E-06
653.8,7.00E-06
653.9,7.00E-06
654,7.00E-06
654.1,7.00E-06
654.2,7.00E-06
654.3,7.00E-06
654.4,7.00E-06
654.5,7.00E-06
654.6,7.00E-06
654.7,7.00E-06
654.8,7.00E-06
654.9,7.00E-06
655,7.00E-06
655.1,7.00E-06
655.2,7.00E-06
655.3,7.00E-06
655.4,7.00E-06
655.5,7.00E-06
655.6,7.00E-06
655.7,7.00E-06
655.8,7.00E-06
655.9,7.00E-06
656,7.00E-06
656.1,7.00E-06
656.2,7.00E-06
656.3,7.00E-06
656.4,7.00E-06
656.5,7.00E-06
656.6,7.00E-06
656.7,7.00E-06
656.8,7.00E-06
656.9,7.00E-06
657,7.00E-06
657.1,7.00E-06
657.2,7.00E-06
657.3,7.00E-06
657.4,7.00E-06
657.5,7.00E-06
657.6,7.00E-06
657.7,7.00E-06
657.8,7.00E-06
657.9,7.00E-06
658,7.00E-06
658.1,7.00E-06
658.2,7.00E-06
658.3,7.00E-06
658.4,7.00E-06
658.5,7.00E-06
658.6,7.00E-06
658.7,7.00E-06
658.8,7.00E-06
658.9,7.00E-06
659,7.00E-06
659.1,7.00E-06
659.2,7.00E-06
659.3,7.00E-06
659.4,7.00E-06
659.5,7.00E-06
659.6,7.00E-06
659.7,7.00E-06
659.8,7.00E-06
659.9,7.00E-06
660,7.00E-06
660.1,7.00E-06
660.2,7.00E-06
660.3,7.00E-06
660.4,7.00E-06
660.5,7.00E-06
660.6,7.00E-06
660.7,7.00E-06
660.8,7.00E-06
660.9,7.00E-06
661,7.00E-06
661.1,6.00E-06
661.2,6.00E-06
661.3,6.00E-06
661.4,6.00E-06
661.5,6.00E-06
661.6,6.00E-06
661.7,6.00E-06
661.8,6.00E-06
661.9,6.00E-06
662,6.00E-06
662.1,6.00E-06
662.2,6.00E-06
662.3,6.00E-06
662.4,6.00E-06
662.5,6.00E-06
662.6,6.00E-06
662.7,6.00E-06
662.8,6.00E-06
662.9,6.00E-06
663,6.00E-06
663.1,6.00E-06
663.2,6.00E-06
663.3,6.00E-06
663.4,6.00E-06
663.5,6.00E-06
663.6,6.00E-06
663.7,6.00E-06
663.8,6.00E-06
663.9,6.00E-06
664,6.00E-06
664.1,6.00E-06
664.2,6.00E-06
664.3,6.00E-06
664.4,6.00E-06
664.5,6.00E-06
664.6,6.00E-06
664.7,6.00E-06
664.8,6.00E-06
664.9,6.00E-06
665,6.00E-06
665.1,6.00E-06
665.2,6.00E-06
665.3,6.00E-06
665.4,6.00E-06
665.5,6.00E-06
665.6,6.00E-06
665.7,6.00E-06
665.8,6.00E-06
665.9,6.00E-06
666,6.00E-06
666.1,6.00E-06
666.2,6.00E-06
666.3,6.00E-06
666.4,6.00E-06
666.5,6.00E-06
666.6,6.00E-06
666.7,6.00E-06
666.8,6.00E-06
666.9,6.00E-06
667,6.00E-06
667.1,6.00E-06
667.2,6.00E-06
667.3,6.00E-06
667.4,6.00E-06
667.5,6.00E-06
667.6,6.00E-06
667.7,6.00E-06
667.8,6.00E-06
667.9,6.00E-06
668,6.00E-06
668.1,6.00E-06
668.2,6.00E-06
668.3,6.00E-06
668.4,6.00E-06
668.5,6.00E-06
668.6,6.00E-06
668.7,6.00E-06
668.8,6.00E-06
668.9,6.00E-06
669,6.00E-06
669.1,6.00E-06
669.2,6.00E-06
669.3,6.00E-06
669.4,6.00E-06
669.5,6.00E-06
669.6,6.00E-06
669.7,6.00E-06
669.8,6.00E-06
669.9,6.00E-06
670,6.00E-06
670.1,6.00E-06
670.2,6.00E-06
670.3,6.00E-06
670.4,6.00E-06
670.5,6.00E-06
670.6,6.00E-06
670.7,6.00E-06
670.8,6.00E-06
670.9,6.00E-06
671,6.00E-06
671.1,6.00E-06
671.2,6.00E-06
671.3,6.00E-06
671.4,6.00E-06
671.5,6.00E-06
671.6,6.00E-06
671.7,6.00E-06
671.8,6.00E-06
671.9,6.00E-06
672,6.00E-06
672.1,6.00E-06
672.2,6.00E-06
672.3,6.00E-06
672.4,6.00E-06
672.5,6.00E-06
672.6,6.00E-06
672.7,6.00E-06
672.8,6.00E-06
672.9,6.00E-06
673,6.00E-06
673.1,6.00E-06
673.2,6.00E-06
673.3,6.00E-06
673.4,6.00E-06
673.5,6.00E-06
673.6,6.00E-06
673.7,6.00E-06
673.8,6.00E-06
673.9,6.00E-06
674,6.00E-06
674.1,6.00E-06
674.2,6.00E-06
674.3,6.00E-06
674.4,6.00E-06
674.5,6.00E-06
674.6,6.00E-06
674.7,6.00E-06
674.8,6.00E-06
674.9,6.00E-06
675,6.00E-06
675.1,6.00E-06
675.2,6.00E-06
675.3,6.00E-06
675.4,6.00E-06
675.5,6.00E-06
675.6,6.00E-06
675.7,6.00E-06
675.8,6.00E-06
675.9,6.00E-06
676,6.00E-06
676.1,6.00E-06
676.2,6.00E-06
676.3,6.00E-06
676.4,6.00E-06
676.5,6.00E-06
676.6,6.00E-06
676.7,6.00E-06
676.8,6.00E-06
676.9,6.00E-06
677,6.00E-06
677.1,6.00E-06
677.2,6.00E-06
677.3,6.00E-06
677.4,6.00E-06
677.5,6.00E-06
677.6,6.00E-06
677.7,6.00E-06
677.8,6.00E-06
677.9,6.00E-06
678,6.00E-06
678.1,6.00E-06
678.2,6.00E-06
678.3,6.00E-06
678.4,6.00E-06
678.5,6.00E-06
678.6,6.00E-06
678.7,6.00E-06
678.8,6.00E-06
678.9,6.00E-06
679,6.00E-06
679.1,6.00E-06
679.2,6.00E-06
679.3,6.00E-06
679.4,6.00E-06
679.5,6.00E-06
679.6,6.00E-06
679.7,6.00E-06
679.8,6.00E-06
679.9,6.00E-06
680,6.00E-06
680.1,6.00E-06
680.2,6.00E-06
680.3,6.00E-06
680.4,6.00E-06
680.5,6.00E-06
680.6,6.00E-06
680.7,6.00E-06
680.8,6.00E-06
680.9,6.00E-06
681,6.00E-06
681.1,6.00E-06
681.2,6.00E-06
681.3,6.00E-06
681.4,6.00E-06
681.5,6.00E-06
681.6,6.00E-06
681.7,6.00E-06
681.8,6.00E-06
681.9,6.00E-06
682,6.00E-06
682.1,6.00E-06
682.2,6.00E-06
682.3,6.00E-06
682.4,6.00E-06
682.5,6.00E-06
682.6,6.00E-06
682.7,6.00E-06
682.8,6.00E-06
682.9,6.00E-06
683,6.00E-06
683.1,6.00E-06
683.2,6.00E-06
683.3,6.00E-06
683.4,6.00E-06
683.5,6.00E-06
683.6,6.00E-06
683.7,6.00E-06
683.8,6.00E-06
683.9,6.00E-06
684,6.00E-06
684.1,6.00E-06
684.2,6.00E-06
684.3,6.00E-06
684.4,6.00E-06
684.5,6.00E-06
684.6,6.00E-06
684.7,6.00E-06
684.8,6.00E-06
684.9,6.00E-06
685,6.00E-06
685.1,6.00E-06
685.2,6.00E-06
685.3,6.00E-06
685.4,6.00E-06
685.5,6.00E-06
685.6,6.00E-06
685.7,6.00E-06
685.8,6.00E-06
685.9,6.00E-06
686,6.00E-06
686.1,6.00E-06
686.2,6.00E-06
686.3,6.00E-06
686.4,6.00E-06
686.5,6.00E-06
686.6,6.00E-06
686.7,6.00E-06
686.8,6.00E-06
686.9,6.00E-06
687,6.00E-06
687.1,6.00E-06
687.2,6.00E-06
687.3,6.00E-06
687.4,6.00E-06
687.5,6.00E-06
687.6,6.00E-06
687.7,6.00E-06
687.8,6.00E-06
687.9,6.00E-06
688,6.00E-06
688.1,6.00E-06
688.2,6.00E-06
688.3,6.00E-06
688.4,6.00E-06
688.5,6.00E-06
688.6,6.00E-06
688.7,6.00E-06
688.8,6.00E-06
688.9,6.00E-06
689,6.00E-06
689.1,6.00E-06
689.2,6.00E-06
689.3,6.00E-06
689.4,6.00E-06
689.5,6.00E-06
689.6,6.00E-06
689.7,6.00E-06
689.8,6.00E-06
689.9,6.00E-06
690,6.00E-06
690.1,6.00E-06
690.2,6.00E-06
690.3,6.00E-06
690.4,6.00E-06
690.5,6.00E-06
690.6,6.00E-06
690.7,6.00E-06
690.8,6.00E-06
690.9,6.00E-06
691,6.00E-06
691.1,6.00E-06
691.2,6.00E-06
691.3,6.00E-06
691.4,6.00E-06
691.5,6.00E-06
691.6,6.00E-06
691.7,6.00E-06
691.8,6.00E-06
691.9,6.00E-06
692,6.00E-06
692.1,6.00E-06
692.2,6.00E-06
692.3,6.00E-06
692.4,6.00E-06
692.5,6.00E-06
692.6,6.00E-06
692.7,6.00E-06
692.8,6.00E-06
692.9,6.00E-06
693,6.00E-06
693.1,6.00E-06
693.2,6.00E-06
693.3,6.00E-06
693.4,6.00E-06
693.5,6.00E-06
693.6,6.00E-06
693.7,6.00E-06
693.8,6.00E-06
693.9,6.00E-06
